01863|01863|01863|00005|00075|00024|00017|
01864|01864|01864|00009|00003|00008|00002|
01865|01865|01865|00002|00008|00025|-0013|
01866|01866|01866|00006|00013|00009|00013|
01867|01867|01867|00010|00018|00026|-0002|
01868|01868|01868|00003|00023|00010|-0017|
01869|01869|01869|00007|00028|00027|00009|
01870|01870|01870|00000|00033|00011|-0006|
01871|01871|01871|00004|00038|00028|-0021|
01872|01872|01872|00008|00043|00012|00005|
01873|01873|01873|00001|00048|00029|-0010|
01874|01874|01874|00005|00053|00013|00016|
01875|01875|01875|00009|00058|00030|00001|
01876|01876|01876|00002|00063|00014|-0014|
01877|01877|01877|00006|00068|00031|00012|
01878|01878|01878|00010|00073|00015|-0003|
01879|01879|01879|00003|00001|00032|-0018|
01880|01880|01880|00007|00006|00016|00008|
01881|01881|01881|00000|00011|00000|-0007|
01882|01882|01882|00004|00016|00017|-0022|
01883|01883|01883|00008|00021|00001|00004|
01884|01884|01884|00001|00026|00018|-0011|
01885|01885|01885|00005|00031|00002|00015|
01886|01886|01886|00009|00036|00019|00000|
01887|01887|01887|00002|00041|00003|-0015|
01888|01888|01888|00006|00046|00020|00011|
01889|01889|01889|00010|00051|00004|-0004|
01890|01890|01890|00003|00056|00021|-0019|
01891|01891|01891|00007|00061|00005|00007|
01892|01892|01892|00000|00066|00022|-0008|
01893|01893|01893|00004|00071|00006|00018|
01894|01894|01894|00008|00076|00023|00003|
01895|01895|01895|00001|00004|00007|-0012|
01896|01896|01896|00005|00009|00024|00014|
01897|01897|01897|00009|00014|00008|-0001|
01898|01898|01898|00002|00019|00025|-0016|
01899|01899|01899|00006|00024|00009|00010|
01900|01900|01900|00010|00029|00026|-0005|
01901|01901|01901|00003|00034|00010|-0020|
01902|01902|01902|00007|00039|00027|00006|
01903|01903|01903|00000|00044|00011|-0009|
01904|01904|01904|00004|00049|00028|00017|
01905|01905|01905|00008|00054|00012|00002|
01906|01906|01906|00001|00059|00029|-0013|
01907|01907|01907|00005|00064|00013|00013|
01908|01908|01908|00009|00069|00030|-0002|
01909|01909|01909|00002|00074|00014|-0017|
01910|01910|01910|00006|00002|00031|00009|
01911|01911|01911|00010|00007|00015|-0006|
01912|01912|01912|00003|00012|00032|-0021|
01913|01913|01913|00007|00017|00016|00005|
01914|01914|01914|00000|00022|00000|-0010|
01915|01915|01915|00004|00027|00017|00016|
01916|01916|01916|00008|00032|00001|00001|
01917|01917|01917|00001|00037|00018|-0014|
01918|01918|01918|00005|00042|00002|00012|
01919|01919|01919|00009|00047|00019|-0003|
01920|01920|01920|00002|00052|00003|-0018|
01921|01921|01921|00006|00057|00020|00008|
01922|01922|01922|00010|00062|00004|-0007|
01923|01923|01923|00003|00067|00021|-0022|
01924|01924|01924|00007|00072|00005|00004|
01925|01925|01925|00000|00000|00022|-0011|
01926|01926|01926|00004|00005|00006|00015|
01927|01927|01927|00008|00010|00023|00000|
01928|01928|01928|00001|00015|00007|-0015|
01929|01929|01929|00005|00020|00024|00011|
01930|01930|01930|00009|00025|00008|-0004|
01931|01931|01931|00002|00030|00025|-0019|
01932|01932|01932|00006|00035|00009|00007|
01933|01933|01933|00010|00040|00026|-0008|
01934|01934|01934|00003|00045|00010|00018|
01935|01935|01935|00007|00050|00027|00003|
01936|01936|01936|00000|00055|00011|-0012|
01937|01937|01937|00004|00060|00028|00014|
01938|01938|01938|00008|00065|00012|-0001|
01939|01939|01939|00001|00070|00029|-0016|
01940|01940|01940|00005|00075|00013|00010|
01941|01941|01941|00009|00003|00030|-0005|
01942|01942|01942|00002|00008|00014|-0020|
01943|01943|01943|00006|00013|00031|00006|
01944|01944|01944|00010|00018|00015|-0009|
01945|01945|01945|00003|00023|00032|00017|
01946|01946|01946|00007|00028|00016|00002|
01947|01947|01947|00000|00033|00000|-0013|
01948|01948|01948|00004|00038|00017|00013|
01949|01949|01949|00008|00043|00001|-0002|
01950|01950|01950|00001|00048|00018|-0017|
01951|01951|01951|00005|00053|00002|00009|
01952|01952|01952|00009|00058|00019|-0006|
01953|01953|01953|00002|00063|00003|-0021|
01954|01954|01954|00006|00068|00020|00005|
01955|01955|01955|00010|00073|00004|-0010|
01956|01956|01956|00003|00001|00021|00016|
01957|01957|01957|00007|00006|00005|00001|
01958|01958|01958|00000|00011|00022|-0014|
01959|01959|01959|00004|00016|00006|00012|
01960|01960|01960|00008|00021|00023|-0003|
01961|01961|01961|00001|00026|00007|-0018|
01962|01962|01962|00005|00031|00024|00008|
01963|01963|01963|00009|00036|00008|-0007|
01964|01964|01964|00002|00041|00025|-0022|
01965|01965|01965|00006|00046|00009|00004|
01966|01966|01966|00010|00051|00026|-0011|
01967|01967|01967|00003|00056|00010|00015|
01968|01968|01968|00007|00061|00027|00000|
01969|01969|01969|00000|00066|00011|-0015|
01970|01970|01970|00004|00071|00028|00011|
01971|01971|01971|00008|00076|00012|-0004|
01972|01972|01972|00001|00004|00029|-0019|
01973|01973|01973|00005|00009|00013|00007|
01974|01974|01974|00009|00014|00030|-0008|
01975|01975|01975|00002|00019|00014|00018|
01976|01976|01976|00006|00024|00031|00003|
01977|01977|01977|00010|00029|00015|-0012|
01978|01978|01978|00003|00034|00032|00014|
01979|01979|01979|00007|00039|00016|-0001|
01980|01980|01980|00000|00044|00000|-0016|
01981|01981|01981|00004|00049|00017|00010|
01982|01982|01982|00008|00054|00001|-0005|
01983|01983|01983|00001|00059|00018|-0020|
01984|01984|01984|00005|00064|00002|00006|
01985|01985|01985|00009|00069|00019|-0009|
01986|01986|01986|00002|00074|00003|00017|
01987|01987|01987|00006|00002|00020|00002|
01988|01988|01988|00010|00007|00004|-0013|
01989|01989|01989|00003|00012|00021|00013|
01990|01990|01990|00007|00017|00005|-0002|
01991|01991|01991|00000|00022|00022|-0017|
01992|01992|01992|00004|00027|00006|00009|
01993|01993|01993|00008|00032|00023|-0006|
01994|01994|01994|00001|00037|00007|-0021|
01995|01995|01995|00005|00042|00024|00005|
01996|01996|01996|00009|00047|00008|-0010|
01997|01997|01997|00002|00052|00025|00016|
01998|01998|01998|00006|00057|00009|00001|
01999|01999|01999|00010|00062|00026|-0014|
